A0A7I2V507,A0A7I2V507_HUMAN,46027
A0A7I2V5F5,A0A7I2V5F5_HUMAN,39524
A0A7I2V5R4,A0A7I2V5R4_HUMAN,8244
A0A7I2V5X0,A0A7I2V5X0_HUMAN,6387
A0A7I2V4C7,A0A7I2V4C7_HUMAN,23723
A0A7I2V4U5,A0A7I2V4U5_HUMAN,30415
A0A7I2V3H1,A0A7I2V3H1_HUMAN,23770
A0A7I2V508,A0A7I2V508_HUMAN,123452
A0A7I2V2G7,A0A7I2V2G7_HUMAN,24386
A0A7I2V2I2,A0A7I2V2I2_HUMAN,34096
A0A7I2V2R5,A0A7I2V2R5_HUMAN,84506
A0A7I2V2X8,A0A7I2V2X8_HUMAN,88177
A0A7I2V3F5,A0A7I2V3F5_HUMAN,13528
A0A7I2V426,A0A7I2V426_HUMAN,5705
A0A7I2V4A6,A0A7I2V4A6_HUMAN,179634
A0A7I2V4H7,A0A7I2V4H7_HUMAN,185701
A0A7I2V4I0,A0A7I2V4I0_HUMAN,184285
A0A7I2V501,A0A7I2V501_HUMAN,8004
A0A7I2V5R8,A0A7I2V5R8_HUMAN,54615
A0A6Q8PHQ1,A0A6Q8PHQ1_HUMAN,60863
A0A7I2V4I7,A0A7I2V4I7_HUMAN,33974
A0A6Q8PH69,A0A6Q8PH69_HUMAN,109302
A0A6Q8PHE1,A0A6Q8PHE1_HUMAN,97294
A0A6Q8PHR0,A0A6Q8PHR0_HUMAN,105145
A0A7I2V2M2,A0A7I2V2M2_HUMAN,52975
A0A7I2V2R8,A0A7I2V2R8_HUMAN,12407
A0A7I2V2Y9,A0A7I2V2Y9_HUMAN,55923
A0A7I2V347,A0A7I2V347_HUMAN,56085
A0A7I2V420,A0A7I2V420_HUMAN,50855
A0A7I2V556,A0A7I2V556_HUMAN,48589
A0A7I2V5E1,A0A7I2V5E1_HUMAN,57674
A0A7I2V5L4,A0A7I2V5L4_HUMAN,48437
A0A7I2V5U2,A0A7I2V5U2_HUMAN,50457
A0A7I2V527,A0A7I2V527_HUMAN,9807
A0A7I2S2S9,A0A7I2S2S9_HUMAN,36181
A0A7I2V2V3,A0A7I2V2V3_HUMAN,63111
A0A6Q8PGZ3,A0A6Q8PGZ3_HUMAN,34483
A0A7I2V2H7,A0A7I2V2H7_HUMAN,26521
A0A7I2V484,A0A7I2V484_HUMAN,23685
A0A7I2V5F7,A0A7I2V5F7_HUMAN,7378
A0A7I2V5M3,A0A7I2V5M3_HUMAN,29570
A0A6Q8PGI8,A0A6Q8PGI8_HUMAN,31063
A0A6Q8PGK8,A0A6Q8PGK8_HUMAN,17111
A0A6Q8PGN5,A0A6Q8PGN5_HUMAN,108287
A0A6Q8PGR7,A0A6Q8PGR7_HUMAN,71199
A0A6Q8PGR9,A0A6Q8PGR9_HUMAN,103786
A0A6Q8PGW9,A0A6Q8PGW9_HUMAN,15328
A0A6Q8PGZ0,A0A6Q8PGZ0_HUMAN,9145
A0A6Q8PH44,A0A6Q8PH44_HUMAN,81982
A0A6Q8PHG3,A0A6Q8PHG3_HUMAN,68842
A0A6Q8PHP3,A0A6Q8PHP3_HUMAN,60235
A0A6Q8PHP4,A0A6Q8PHP4_HUMAN,71868
A0A7I2V2W1,A0A7I2V2W1_HUMAN,33965
A0A7I2V3R9,A0A7I2V3R9_HUMAN,52624
A0A7I2V3Y8,A0A7I2V3Y8_HUMAN,29807
A0A7I2V4D0,A0A7I2V4D0_HUMAN,46458
A0A7I2V4T4,A0A7I2V4T4_HUMAN,40975
A0A7I2V551,A0A7I2V551_HUMAN,36148
A0A7I2V5L1,A0A7I2V5L1_HUMAN,41473
A0A7I2V5Q3,A0A7I2V5Q3_HUMAN,18041
A0A7I2V5S6,A0A7I2V5S6_HUMAN,59571
A0A7I2V5Y0,A0A7I2V5Y0_HUMAN,5933
A0A7I2V3G1,A0A7I2V3G1_HUMAN,15569
A0A7I2V5E6,A0A7I2V5E6_HUMAN,7100
A0A7I2ST14,A0A7I2ST14_HUMAN,42071
A0A7I2V2T5,A0A7I2V2T5_HUMAN,24573
A0A7I2V2G1,A0A7I2V2G1_HUMAN,87588
A0A7I2V2H6,A0A7I2V2H6_HUMAN,10264
A0A7I2V2T0,A0A7I2V2T0_HUMAN,10857
A0A7I2V2T1,A0A7I2V2T1_HUMAN,66369
A0A7I2V343,A0A7I2V343_HUMAN,12923
A0A7I2V395,A0A7I2V395_HUMAN,83039
A0A7I2V397,A0A7I2V397_HUMAN,109956
A0A7I2V3B6,A0A7I2V3B6_HUMAN,105915
A0A7I2V3L7,A0A7I2V3L7_HUMAN,10597
A0A7I2V3V0,A0A7I2V3V0_HUMAN,91508
A0A7I2V3X0,A0A7I2V3X0_HUMAN,88459
A0A7I2V444,A0A7I2V444_HUMAN,87217
A0A7I2V449,A0A7I2V449_HUMAN,35674
A0A7I2V4C8,A0A7I2V4C8_HUMAN,84844
A0A7I2V4F6,A0A7I2V4F6_HUMAN,53194
A0A7I2V4N3,A0A7I2V4N3_HUMAN,54305
A0A7I2V4R2,A0A7I2V4R2_HUMAN,83735
A0A7I2V4R3,A0A7I2V4R3_HUMAN,84658
A0A7I2V552,A0A7I2V552_HUMAN,84373
A0A7I2V5C6,A0A7I2V5C6_HUMAN,112061
A0A7I2V5H2,A0A7I2V5H2_HUMAN,112816
A0A7I2V5K2,A0A7I2V5K2_HUMAN,23697
A0A7I2V5N9,A0A7I2V5N9_HUMAN,88676
A0A7I2V5R2,A0A7I2V5R2_HUMAN,62749
A0A7I2V5V0,A0A7I2V5V0_HUMAN,8985
A0A7I2V374,A0A7I2V374_HUMAN,31815
A0A7I2V2C5,A0A7I2V2C5_HUMAN,13183
A0A7I2V2H0,A0A7I2V2H0_HUMAN,112719
A0A7I2V2Y6,A0A7I2V2Y6_HUMAN,118165
A0A7I2V323,A0A7I2V323_HUMAN,35222
A0A7I2V3J1,A0A7I2V3J1_HUMAN,13380
A0A7I2V3N0,A0A7I2V3N0_HUMAN,85203
A0A7I2V3P3,A0A7I2V3P3_HUMAN,108446
A0A7I2V3P7,A0A7I2V3P7_HUMAN,34566
A0A7I2V3W6,A0A7I2V3W6_HUMAN,115156
A0A7I2V461,A0A7I2V461_HUMAN,121628
A0A7I2V4A3,A0A7I2V4A3_HUMAN,80095
A0A7I2V4I6,A0A7I2V4I6_HUMAN,34260
A0A7I2V4N0,A0A7I2V4N0_HUMAN,18051
A0A7I2V4N1,A0A7I2V4N1_HUMAN,32487
A0A7I2V308,A0A7I2V308_HUMAN,20472
A0A7I2V460,A0A7I2V460_HUMAN,10842
A0A7I2V4L3,A0A7I2V4L3_HUMAN,17398
A0A6Q8PGJ2,A0A6Q8PGJ2_HUMAN,194954
A0A6Q8PGM6,A0A6Q8PGM6_HUMAN,14576
A0A6Q8PHR2,A0A6Q8PHR2_HUMAN,10509
A0A7I2V498,A0A7I2V498_HUMAN,24982
A0A7I2V4B0,A0A7I2V4B0_HUMAN,34339
A0A7I2V582,A0A7I2V582_HUMAN,13162
A0A7I2V5G1,A0A7I2V5G1_HUMAN,40803
A0A7I2V5H9,A0A7I2V5H9_HUMAN,9827
A0A7I2V5I5,A0A7I2V5I5_HUMAN,9277
A0A7I2V2W4,A0A7I2V2W4_HUMAN,12069
A0A7I2V3L8,A0A7I2V3L8_HUMAN,16610
A0A7I2V376,A0A7I2V376_HUMAN,10608
A0A7I2V5L3,A0A7I2V5L3_HUMAN,21717
A0A6Q8PHC3,A0A6Q8PHC3_HUMAN,112817
A0A7I2V5E0,A0A7I2V5E0_HUMAN,35245
A0A7I2V5I6,A0A7I2V5I6_HUMAN,44195
A0A7I2V5T5,A0A7I2V5T5_HUMAN,44314
A0A7I2V4H6,A0A7I2V4H6_HUMAN,33883
A0A6Q8PGT6,A0A6Q8PGT6_HUMAN,96327
A0A6Q8PHR8,A0A6Q8PHR8_HUMAN,34198
A0A6Q8PGY3,A0A6Q8PGY3_HUMAN,165745
A0A7I2V3Z0,A0A7I2V3Z0_HUMAN,81800
A0A7I2V5S1,A0A7I2V5S1_HUMAN,13192
A0A7I2RK03,A0A7I2RK03_HUMAN,84426
A0A7I2V2E2,A0A7I2V2E2_HUMAN,26167
A0A7I2V3B2,A0A7I2V3B2_HUMAN,43447
A0A7I2V3M2,A0A7I2V3M2_HUMAN,22623
A0A7I2V4D1,A0A7I2V4D1_HUMAN,40765
A0A7I2V4F7,A0A7I2V4F7_HUMAN,37810
A0A7I2V4K5,A0A7I2V4K5_HUMAN,50926
A0A7I2V4Q9,A0A7I2V4Q9_HUMAN,23950
A0A7I2V4R8,A0A7I2V4R8_HUMAN,29092
A0A7I2V504,A0A7I2V504_HUMAN,8771
A0A7I2V389,A0A7I2V389_HUMAN,99555
A0A7I2V3D7,A0A7I2V3D7_HUMAN,12988
A0A7I2V3W8,A0A7I2V3W8_HUMAN,104071
A0A7I2V5D4,A0A7I2V5D4_HUMAN,16856
A0A7I2V5M8,A0A7I2V5M8_HUMAN,18602
A0A6Q8PGT7,A0A6Q8PGT7_HUMAN,10346
A0A6Q8PHE5,A0A6Q8PHE5_HUMAN,93522
A0A7I2V5U5,A0A7I2V5U5_HUMAN,188966
A0A7I2V2I8,A0A7I2V2I8_HUMAN,25246
A0A7I2V2L6,A0A7I2V2L6_HUMAN,26699
A0A7I2V2M7,A0A7I2V2M7_HUMAN,9921
A0A7I2V2P4,A0A7I2V2P4_HUMAN,10228
A0A7I2V2Q7,A0A7I2V2Q7_HUMAN,9258
A0A7I2V2R4,A0A7I2V2R4_HUMAN,7810
A0A7I2V2X1,A0A7I2V2X1_HUMAN,6063
A0A7I2V2Z4,A0A7I2V2Z4_HUMAN,5432
A0A7I2V315,A0A7I2V315_HUMAN,6081
A0A7I2V332,A0A7I2V332_HUMAN,6157
A0A7I2V334,A0A7I2V334_HUMAN,8786
A0A7I2V3J5,A0A7I2V3J5_HUMAN,4291
A0A7I2V3L6,A0A7I2V3L6_HUMAN,11695
A0A7I2V3R8,A0A7I2V3R8_HUMAN,34139
A0A7I2V3S1,A0A7I2V3S1_HUMAN,6361
A0A7I2V3U8,A0A7I2V3U8_HUMAN,5527
A0A7I2V3W0,A0A7I2V3W0_HUMAN,34964
A0A7I2V3W4,A0A7I2V3W4_HUMAN,6389
A0A7I2V434,A0A7I2V434_HUMAN,4495
A0A7I2V459,A0A7I2V459_HUMAN,9345
A0A7I2V497,A0A7I2V497_HUMAN,3247
A0A7I2V4F8,A0A7I2V4F8_HUMAN,9459
A0A7I2V4M0,A0A7I2V4M0_HUMAN,5942
A0A7I2V4P7,A0A7I2V4P7_HUMAN,6056
A0A7I2V520,A0A7I2V520_HUMAN,9315
A0A7I2V593,A0A7I2V593_HUMAN,10115
A0A7I2V5C2,A0A7I2V5C2_HUMAN,11628
A0A7I2V5H0,A0A7I2V5H0_HUMAN,5695
A0A7I2V5L7,A0A7I2V5L7_HUMAN,7525
A0A7I2V5N7,A0A7I2V5N7_HUMAN,5741
A0A7I2V5P1,A0A7I2V5P1_HUMAN,7029
A0A7I2V5T1,A0A7I2V5T1_HUMAN,8038
A0A7I2V5U9,A0A7I2V5U9_HUMAN,8601
A0A7I2V5W8,A0A7I2V5W8_HUMAN,3158
A0A6Q8PH43,A0A6Q8PH43_HUMAN,35235
A0A6Q8PH82,A0A6Q8PH82_HUMAN,37908
A0A7I2RVZ4,A0A7I2RVZ4_HUMAN,58560
A0A7I2V2B0,A0A7I2V2B0_HUMAN,81497
A0A7I2V2H5,A0A7I2V2H5_HUMAN,20668
A0A7I2V353,A0A7I2V353_HUMAN,12452
A0A7I2V4F4,A0A7I2V4F4_HUMAN,37494
A0A7I2V4R4,A0A7I2V4R4_HUMAN,30420
A0A7I2V5F3,A0A7I2V5F3_HUMAN,39716
A0A7I2V5X1,A0A7I2V5X1_HUMAN,29605
A0A6Q8PHN1,A0A6Q8PHN1_HUMAN,18699
A0A7D6VLH9,A0A7D6VLH9_HUMAN,111040
A0A7I2V2M3,A0A7I2V2M3_HUMAN,38475
A0A7I2V391,A0A7I2V391_HUMAN,15894
A0A7I2V3K6,A0A7I2V3K6_HUMAN,27900
A0A7I2V3T4,A0A7I2V3T4_HUMAN,11094
A0A7I2V3U3,A0A7I2V3U3_HUMAN,36374
A0A7I2V415,A0A7I2V415_HUMAN,4768
A0A7I2V4C2,A0A7I2V4C2_HUMAN,20544
A0A7I2V4S8,A0A7I2V4S8_HUMAN,28293
A0A7I2V5V8,A0A7I2V5V8_HUMAN,30433
A0A7I2V3D6,A0A7I2V3D6_HUMAN,189765
A0A7I2V4K0,A0A7I2V4K0_HUMAN,332082
A0A7I2V4Y4,A0A7I2V4Y4_HUMAN,103606
A0A7I2V3K7,A0A7I2V3K7_HUMAN,30185
A0A7I2V2T4,A0A7I2V2T4_HUMAN,7145
A0A7I2V348,A0A7I2V348_HUMAN,87984
A0A7I2V2M6,A0A7I2V2M6_HUMAN,36932
A0A7I2V2Y4,A0A7I2V2Y4_HUMAN,10237
A0A7I2V3C8,A0A7I2V3C8_HUMAN,35032
A0A7I2V3F1,A0A7I2V3F1_HUMAN,86109
A0A7I2V3U0,A0A7I2V3U0_HUMAN,79015
A0A7I2V3U7,A0A7I2V3U7_HUMAN,17725
A0A7I2V4B1,A0A7I2V4B1_HUMAN,37395
A0A7I2V4B6,A0A7I2V4B6_HUMAN,38611
A0A7I2V4I8,A0A7I2V4I8_HUMAN,31015
A0A7I2V538,A0A7I2V538_HUMAN,52862
A0A7I2V586,A0A7I2V586_HUMAN,81772
A0A7I2V5A1,A0A7I2V5A1_HUMAN,78461
A0A7I2V5T4,A0A7I2V5T4_HUMAN,84899
A0A7I2V2J7,A0A7I2V2J7_HUMAN,42167
A0A7I2V3U1,A0A7I2V3U1_HUMAN,15295
A0A7I2V413,A0A7I2V413_HUMAN,11827
A0A7I2V584,A0A7I2V584_HUMAN,37656
A0A7I2V591,A0A7I2V591_HUMAN,6394
A0A7I2V5K0,A0A7I2V5K0_HUMAN,52309
A0A7I2V5S0,A0A7I2V5S0_HUMAN,26055
A0A6Q8PGK2,A0A6Q8PGK2_HUMAN,6246
A0A6Q8PGS4,A0A6Q8PGS4_HUMAN,31506
A0A6Q8PH27,A0A6Q8PH27_HUMAN,29283
A0A6Q8PH89,A0A6Q8PH89_HUMAN,29050
A0A7I2V2L0,A0A7I2V2L0_HUMAN,12422
A0A7I2V4U6,A0A7I2V4U6_HUMAN,10938
A0A7I2V512,A0A7I2V512_HUMAN,12536
A0A7I2V2T3,A0A7I2V2T3_HUMAN,56842
A0A7I2V337,A0A7I2V337_HUMAN,4986
A0A7I2V5N6,A0A7I2V5N6_HUMAN,13411
A0A7I2V5U1,A0A7I2V5U1_HUMAN,10472
A0A7I2R591,A0A7I2R591_HUMAN,17786
A0A7I2V2G9,A0A7I2V2G9_HUMAN,10392
A0A7I2V2T7,A0A7I2V2T7_HUMAN,47225
A0A7I2V2Y8,A0A7I2V2Y8_HUMAN,32672
A0A7I2V356,A0A7I2V356_HUMAN,28079
A0A7I2V3H8,A0A7I2V3H8_HUMAN,17583
A0A7I2V4L4,A0A7I2V4L4_HUMAN,5179
A0A7I2V4U0,A0A7I2V4U0_HUMAN,14467
A0A7I2V4U3,A0A7I2V4U3_HUMAN,12171
A0A7I2V505,A0A7I2V505_HUMAN,51671
A0A7I2V524,A0A7I2V524_HUMAN,26399
A0A7I2V5A0,A0A7I2V5A0_HUMAN,4615
A0A7I2V5V4,A0A7I2V5V4_HUMAN,20772
A0A7I2V5X3,A0A7I2V5X3_HUMAN,9268
A0A7I2V5W4,A0A7I2V5W4_HUMAN,60255
A0A6Q8PGP6,A0A6Q8PGP6_HUMAN,284206
A0A6Q8PGQ4,A0A6Q8PGQ4_HUMAN,60470
A0A6Q8PH24,A0A6Q8PH24_HUMAN,289490
A0A6Q8PH78,A0A6Q8PH78_HUMAN,319525
A0A7I2V4L0,A0A7I2V4L0_HUMAN,11998
A0A7I2V5U0,A0A7I2V5U0_HUMAN,254481
A0A7I2V3A7,A0A7I2V3A7_HUMAN,5473
A0A6Q8PGM3,A0A6Q8PGM3_HUMAN,133179
A0A6Q8PH87,A0A6Q8PH87_HUMAN,141714
A0A7I2U302,A0A7I2U302_HUMAN,89011
A0A6Q8PHH0,A0A6Q8PHH0_HUMAN,189488
A0A6Q8PGP5,A0A6Q8PGP5_HUMAN,108760
A0A6Q8PGW1,A0A6Q8PGW1_HUMAN,79549
A0A7I2PJH0,A0A7I2PJH0_HUMAN,105715
A0A7I2PMC6,A0A7I2PMC6_HUMAN,112003
A0A7I2PRX0,A0A7I2PRX0_HUMAN,111625
A0A7I2R3P8,A0A7I2R3P8_HUMAN,117913
A0A7I2UNQ2,A0A7I2UNQ2_HUMAN,83273
A0A7I2V2X2,A0A7I2V2X2_HUMAN,26437
A0A7I2V4I9,A0A7I2V4I9_HUMAN,27126
A0A7I2V5R3,A0A7I2V5R3_HUMAN,41671
A0A7I2V328,A0A7I2V328_HUMAN,10619
A0A6Q8PHQ5,A0A6Q8PHQ5_HUMAN,10433
A0A7I2V2N1,A0A7I2V2N1_HUMAN,4147
A0A7I2V375,A0A7I2V375_HUMAN,11404
A0A7I2V3Q6,A0A7I2V3Q6_HUMAN,9708
A0A7I2V4K4,A0A7I2V4K4_HUMAN,8287
A0A6Q8PGN9,A0A6Q8PGN9_HUMAN,55586
A0A7I2V2W7,A0A7I2V2W7_HUMAN,31943
A0A7I2V2S6,A0A7I2V2S6_HUMAN,6637
A0A6Q8PHH2,A0A6Q8PHH2_HUMAN,60462
A0A7I2V2E6,A0A7I2V2E6_HUMAN,23732
A0A7I2V2S8,A0A7I2V2S8_HUMAN,41948
A0A7I2V2U7,A0A7I2V2U7_HUMAN,68593
A0A7I2V349,A0A7I2V349_HUMAN,65218
A0A7I2V3F3,A0A7I2V3F3_HUMAN,74844
A0A7I2V3Q9,A0A7I2V3Q9_HUMAN,6504
A0A7I2V3W1,A0A7I2V3W1_HUMAN,12878
A0A7I2V428,A0A7I2V428_HUMAN,74740
A0A7I2V506,A0A7I2V506_HUMAN,66145
A0A7I2V575,A0A7I2V575_HUMAN,28764
A0A7I2V5F0,A0A7I2V5F0_HUMAN,24426
A0A7I2V2U5,A0A7I2V2U5_HUMAN,54596
A0A7I2V320,A0A7I2V320_HUMAN,64757
A0A7I2V321,A0A7I2V321_HUMAN,30737
A0A7I2V362,A0A7I2V362_HUMAN,54987
A0A7I2V3B4,A0A7I2V3B4_HUMAN,69923
A0A7I2V3C9,A0A7I2V3C9_HUMAN,50582
A0A7I2V3Y3,A0A7I2V3Y3_HUMAN,12097
A0A7I2V414,A0A7I2V414_HUMAN,11715
A0A7I2V448,A0A7I2V448_HUMAN,51177
A0A7I2V4B8,A0A7I2V4B8_HUMAN,66421
A0A7I2V4B9,A0A7I2V4B9_HUMAN,9491
A0A7I2V4R0,A0A7I2V4R0_HUMAN,69856
A0A7I2V4U2,A0A7I2V4U2_HUMAN,66448
A0A7I2V534,A0A7I2V534_HUMAN,41739
A0A7I2V590,A0A7I2V590_HUMAN,59688
A0A7I2V5H5,A0A7I2V5H5_HUMAN,47668
A0A7I2V5I2,A0A7I2V5I2_HUMAN,68960
A0A7I2V5L2,A0A7I2V5L2_HUMAN,16854
A0A7I2V5R9,A0A7I2V5R9_HUMAN,24173
A0A7I2V2R1,A0A7I2V2R1_HUMAN,8923
A0A7I2V3W7,A0A7I2V3W7_HUMAN,8018
A0A7I2V3Y0,A0A7I2V3Y0_HUMAN,19656
A0A7I2V455,A0A7I2V455_HUMAN,15179
A0A7I2V4T3,A0A7I2V4T3_HUMAN,19002
A0A7I2V4Z6,A0A7I2V4Z6_HUMAN,36707
A0A7I2V559,A0A7I2V559_HUMAN,11347
A0A7I2V2X6,A0A7I2V2X6_HUMAN,57759
A0A7I2V369,A0A7I2V369_HUMAN,34807
A0A7I2V599,A0A7I2V599_HUMAN,57786
A0A7I2V5K3,A0A7I2V5K3_HUMAN,32116
A0A7I2V5M1,A0A7I2V5M1_HUMAN,40104
A0A7I2V3P8,A0A7I2V3P8_HUMAN,11549
A0A6Q8PGS5,A0A6Q8PGS5_HUMAN,62349
A0A6Q8PGT1,A0A6Q8PGT1_HUMAN,8828
A0A6Q8PGV9,A0A6Q8PGV9_HUMAN,25078
A0A6Q8PH19,A0A6Q8PH19_HUMAN,104266
A0A6Q8PHC4,A0A6Q8PHC4_HUMAN,7133
A0A6Q8PHL9,A0A6Q8PHL9_HUMAN,65776
A0A6Q8PHS7,A0A6Q8PHS7_HUMAN,60996
A0A7I2V5J4,A0A7I2V5J4_HUMAN,34224
A0A6Q8PGV2,A0A6Q8PGV2_HUMAN,21768
A0A7I2V3S7,A0A7I2V3S7_HUMAN,21876
A0A7I2V427,A0A7I2V427_HUMAN,14437
A0A7I2V4A0,A0A7I2V4A0_HUMAN,7246
A0A7I2V4W1,A0A7I2V4W1_HUMAN,5076
A0A7I2V5I0,A0A7I2V5I0_HUMAN,22631
A0A7I2V5I8,A0A7I2V5I8_HUMAN,6464
A0A7I2V5Q7,A0A7I2V5Q7_HUMAN,29363
A0A7I2V5Q9,A0A7I2V5Q9_HUMAN,5696
A0A7I2V5V2,A0A7I2V5V2_HUMAN,5531
A0A6Q8PHA4,A0A6Q8PHA4_HUMAN,98250
A0A7I2V5M0,A0A7I2V5M0_HUMAN,10478
A0A7I2V5P2,A0A7I2V5P2_HUMAN,27479
A0A7I2V5X9,A0A7I2V5X9_HUMAN,30204
A0A7I2V3D3,A0A7I2V3D3_HUMAN,39229
A0A7I2V5T6,A0A7I2V5T6_HUMAN,98056
A0A7I2V383,A0A7I2V383_HUMAN,40525
A0A7I2V486,A0A7I2V486_HUMAN,116252
A0A7I2V562,A0A7I2V562_HUMAN,92593
A0A7I2V5G2,A0A7I2V5G2_HUMAN,15007
A0A7I2V2E9,A0A7I2V2E9_HUMAN,88752
A0A7I2V3N4,A0A7I2V3N4_HUMAN,88821
A0A7I2V3X2,A0A7I2V3X2_HUMAN,68825
A0A7I2V3X6,A0A7I2V3X6_HUMAN,90396
A0A7I2V5W5,A0A7I2V5W5_HUMAN,12438
A0A7I2PK40,A0A7I2PK40_HUMAN,75780
A0A7I2V258,A0A7I2V258_HUMAN,93580
A0A7I2V2E1,A0A7I2V2E1_HUMAN,62838
A0A7I2V2Z6,A0A7I2V2Z6_HUMAN,86384
A0A7I2V303,A0A7I2V303_HUMAN,49833
A0A7I2V3B5,A0A7I2V3B5_HUMAN,63880
A0A7I2V3C1,A0A7I2V3C1_HUMAN,59341
A0A7I2V3I3,A0A7I2V3I3_HUMAN,7792
A0A7I2V3W3,A0A7I2V3W3_HUMAN,83431
A0A7I2V4B3,A0A7I2V4B3_HUMAN,94063
A0A7I2V4P4,A0A7I2V4P4_HUMAN,17180
A0A7I2V526,A0A7I2V526_HUMAN,6734
A0A7I2V5C0,A0A7I2V5C0_HUMAN,24567
A0A7I2V5N8,A0A7I2V5N8_HUMAN,83622
A0A7I2V5Q0,A0A7I2V5Q0_HUMAN,54303
A0A7I2V2K3,A0A7I2V2K3_HUMAN,53309
A0A7I2V313,A0A7I2V313_HUMAN,55144
A0A7I2V3L9,A0A7I2V3L9_HUMAN,35759
A0A7I2V3M3,A0A7I2V3M3_HUMAN,52765
A0A7I2V3V9,A0A7I2V3V9_HUMAN,28634
A0A7I2V3X1,A0A7I2V3X1_HUMAN,54383
A0A7I2V411,A0A7I2V411_HUMAN,54889
A0A7I2V4V5,A0A7I2V4V5_HUMAN,12556
A0A7I2V5B9,A0A7I2V5B9_HUMAN,50981
A0A7I2V5F8,A0A7I2V5F8_HUMAN,44797
A0A7I2V5Q1,A0A7I2V5Q1_HUMAN,53110
A0A7I2UT39,A0A7I2UT39_HUMAN,33845
A0A7I2V4E3,A0A7I2V4E3_HUMAN,33057
A0A7I2V4S1,A0A7I2V4S1_HUMAN,5313
A0A7I2V3S6,A0A7I2V3S6_HUMAN,14927
A0A6Q8PH57,A0A6Q8PH57_HUMAN,82177
A0A7I2V351,A0A7I2V351_HUMAN,55087
A0A7I2V487,A0A7I2V487_HUMAN,56077
A0A7I2V4P8,A0A7I2V4P8_HUMAN,14169
A0A6Q8PH91,A0A6Q8PH91_HUMAN,36469
A0A7I2V2M0,A0A7I2V2M0_HUMAN,63648
A0A7I2V4A2,A0A7I2V4A2_HUMAN,10436
A0A7I2V4C1,A0A7I2V4C1_HUMAN,59595
A0A7I2V561,A0A7I2V561_HUMAN,36969
A0A6Q8PGZ6,A0A6Q8PGZ6_HUMAN,11933
A0A7I2V2F4,A0A7I2V2F4_HUMAN,70358
A0A7I2V2N0,A0A7I2V2N0_HUMAN,7054
A0A7I2V2N9,A0A7I2V2N9_HUMAN,5248
A0A7I2V2V9,A0A7I2V2V9_HUMAN,8093
A0A7I2V387,A0A7I2V387_HUMAN,4378
A0A7I2V3B7,A0A7I2V3B7_HUMAN,3582
A0A7I2V3E0,A0A7I2V3E0_HUMAN,6995
A0A7I2V3P0,A0A7I2V3P0_HUMAN,5188
A0A7I2V3S9,A0A7I2V3S9_HUMAN,9013
A0A7I2V3Y6,A0A7I2V3Y6_HUMAN,4953
A0A7I2V463,A0A7I2V463_HUMAN,61525
A0A7I2V476,A0A7I2V476_HUMAN,5934
A0A7I2V4M8,A0A7I2V4M8_HUMAN,4109
A0A7I2V4S0,A0A7I2V4S0_HUMAN,4607
A0A7I2V4W4,A0A7I2V4W4_HUMAN,79625
A0A7I2V4Y1,A0A7I2V4Y1_HUMAN,7155
A0A7I2V4Z2,A0A7I2V4Z2_HUMAN,58305
A0A7I2V502,A0A7I2V502_HUMAN,4280
A0A7I2V2E3,A0A7I2V2E3_HUMAN,69570
A0A7I2V2I9,A0A7I2V2I9_HUMAN,61842
A0A7I2V2J6,A0A7I2V2J6_HUMAN,12680
A0A7I2V2N8,A0A7I2V2N8_HUMAN,81256
A0A7I2V2U9,A0A7I2V2U9_HUMAN,88235
A0A7I2V301,A0A7I2V301_HUMAN,34265
A0A7I2V384,A0A7I2V384_HUMAN,11516
A0A7I2V3B9,A0A7I2V3B9_HUMAN,74412
A0A7I2V3K2,A0A7I2V3K2_HUMAN,56376
A0A7I2V3P5,A0A7I2V3P5_HUMAN,60076
A0A7I2V3Q1,A0A7I2V3Q1_HUMAN,10980
A0A7I2V3X7,A0A7I2V3X7_HUMAN,12387
A0A7I2V409,A0A7I2V409_HUMAN,88864
A0A7I2V483,A0A7I2V483_HUMAN,12394
A0A7I2V4G7,A0A7I2V4G7_HUMAN,72552
A0A7I2V4L1,A0A7I2V4L1_HUMAN,42652
A0A7I2V4T2,A0A7I2V4T2_HUMAN,69014
A0A7I2V4T5,A0A7I2V4T5_HUMAN,11094
A0A7I2V549,A0A7I2V549_HUMAN,74565
A0A7I2V5E9,A0A7I2V5E9_HUMAN,34505
A0A7I2V5H7,A0A7I2V5H7_HUMAN,17648
A0A7I2V268,A0A7I2V268_HUMAN,20594
A0A7I2V3I7,A0A7I2V3I7_HUMAN,27795
A0A7I2V2R3,A0A7I2V2R3_HUMAN,35412
A0A7I2V402,A0A7I2V402_HUMAN,36212
A0A7I2V4J6,A0A7I2V4J6_HUMAN,39538
A0A7I2V5D8,A0A7I2V5D8_HUMAN,37043
A0A7I2RN43,A0A7I2RN43_HUMAN,43006
A0A7D9NKC8,A0A7D9NKC8_HUMAN,55682
A0A7I2V274,A0A7I2V274_HUMAN,4638
A0A7I2V2V1,A0A7I2V2V1_HUMAN,17020
A0A7I2V326,A0A7I2V326_HUMAN,12432
A0A7I2V3V2,A0A7I2V3V2_HUMAN,4511
A0A7I2V3Y4,A0A7I2V3Y4_HUMAN,6440
A0A7I2V480,A0A7I2V480_HUMAN,39219
A0A7I2V494,A0A7I2V494_HUMAN,5899
A0A7I2V496,A0A7I2V496_HUMAN,6825
